,Ingredient,Text,Recipe_Index,Rating,Quantity,Unit,subcategory,category,Ingredient_Proportion,Popularity_Score,Complexity_Score
192,all purpose flour,7.33333333333 cups all purpose flour* plus a tablespoon or two if needed,Misc_99,,7.333333333,cup,flour,basic,0.19298245613157894,0.9458128078817734,0.5333333333333333
193,almond extract,2.0 teaspoon almond extract,AR_43,0.828866005,2.0,teaspoon,other,special,0.08695652173913043,0.014778325123152709,0.6
194,almond extract,"0.333333333333 teaspoon almond extract, optional",Misc_18,,0.333333333,teaspoon,other,special,0.020270270249315197,0.014778325123152709,0.7333333333333333
195,almond extract,"0.333333333333 teaspoon almond extract, optional",Misc_48,,0.333333333,teaspoon,other,special,0.020270270249315197,0.014778325123152709,0.7333333333333333
196,almond extract,0.333333333333 teaspoon almond extract,Misc_85,,0.333333333,teaspoon,other,special,0.02068965515058264,0.014778325123152709,0.7333333333333333
197,almonds,0.3333333333333333 cup chopped almonds,AR_4,0.922985077,0.333333333,cup,other,special,0.023809523785714288,0.0049261083743842365,0.9333333333333333
198,almonds,2.0 cup sliced almonds,AR_99,0.858333302,2.0,cup,other,special,0.0449438202247191,0.0049261083743842365,0.3333333333333333
199,applesauce,0.5 cup applesauce,AR_54,0.723741007,0.5,cup,sweetener,basic,0.04,0.0,0.5333333333333333
200,baking powder,0.7384615384615385 teaspoons baking powder,AR_101,0.6,0.738461538,teaspoon,other,special,0.05663883887742558,0.2413793103448276,1.0
201,baking powder,1.0 teaspoon baking powder,AR_119,0.845714283,1.0,teaspoon,other,special,0.05405405405405406,0.2413793103448276,0.6666666666666666
202,baking powder,0.6666666666666666 teaspoon baking powder,AR_14,0.90666666,0.666666667,teaspoon,other,special,0.047619047639455785,0.2413793103448276,0.8
203,baking powder,1.1428571428571428 teaspoons baking powder,AR_16,0.85882349,1.142857143,teaspoon,other,special,0.06779661017854066,0.2413793103448276,0.7333333333333333
204,baking powder,1.3333333333333333 teaspoon baking powder,AR_169,0.873728848,1.333333333,teaspoon,other,special,0.08571428569040816,0.2413793103448276,0.4
205,baking powder,2.0 teaspoon baking powder,AR_256,0.870253181,2.0,teaspoon,other,special,0.057587100489490346,0.2413793103448276,0.6
206,baking powder,0.5 teaspoon baking powder,AR_26,0.9,0.5,teaspoon,other,special,0.03076923076923077,0.2413793103448276,0.6666666666666666
207,baking powder,2.6666666666666665 teaspoons baking powder,AR_27,0.876923084,2.666666667,teaspoon,other,special,0.13114754099570008,0.2413793103448276,0.6666666666666666
208,baking powder,0.25 teaspoon baking powder,AR_280,,0.25,teaspoon,other,special,0.045454545454545456,0.2413793103448276,0.5333333333333333
209,baking powder,0.8 teaspoon baking powder,AR_32,0.830769253,0.8,teaspoon,other,special,0.04651162790697674,0.2413793103448276,0.6
210,baking powder,1.0 teaspoon baking powder,AR_39,0.6,1.0,teaspoon,other,special,0.05263157894736842,0.2413793103448276,0.8
211,baking powder,1.0 teaspoon baking powder,AR_4,0.922985077,1.0,teaspoon,other,special,0.07142857142857142,0.2413793103448276,0.9333333333333333
212,baking powder,2.0 teaspoon baking powder,AR_47,0.7125,2.0,teaspoon,other,special,0.045454545454545456,0.2413793103448276,0.5333333333333333
213,baking powder,2.0 teaspoon baking powder,AR_48,0.677777767,2.0,teaspoon,other,special,0.05333333333333334,0.2413793103448276,0.5333333333333333
214,baking powder,2.0 teaspoons baking powder,AR_50,0.66500001,2.0,teaspoon,other,special,0.03636363636363636,0.2413793103448276,0.6
215,baking powder,1.0 teaspoon baking powder,AR_57,0.595505619,1.0,teaspoon,other,special,0.06896551724137931,0.2413793103448276,0.6666666666666666
216,baking powder,1.0 teaspoon baking powder,AR_7,0.896335125,1.0,teaspoon,other,special,0.08108108108327247,0.2413793103448276,0.6
217,baking powder,0.8 teaspoon baking powder,AR_70,0.91003809,0.8,teaspoon,other,special,0.05882352941176471,0.2413793103448276,0.8
218,baking powder,0.5 teaspoon baking powder,AR_78,0.915186214,0.5,teaspoon,other,special,0.04,0.2413793103448276,0.6
219,baking powder,2.0 teaspoon baking powder,AR_79,0.633333349,2.0,teaspoon,other,special,0.07142857142857142,0.2413793103448276,0.5333333333333333
220,baking powder,2.0 teaspoon baking powder,AR_84,0.905737686,2.0,teaspoon,other,special,0.0457351932311914,0.2413793103448276,0.6666666666666666
221,baking powder,1.6 teaspoon baking powder,AR_95,0.844067764,1.6,teaspoon,other,special,0.06557377049180328,0.2413793103448276,0.6
222,baking powder,1.2 teaspoon baking powder,E_21,0.75,1.2,teaspoon,other,special,0.07250755287009063,0.2413793103448276,0.5333333333333333
223,baking powder,2.0 teaspoon baking powder,E_215,0.875,2.0,teaspoon,other,special,0.0975609756097561,0.2413793103448276,0.6
224,baking powder,1.33333333333 teaspoon baking powder,E_362,0.625,1.333333333,teaspoon,other,special,0.10666666664853333,0.2413793103448276,0.6
225,baking powder,0.545454545455 teaspoon baking powder,E_399,1.0,0.545454545,teaspoon,other,special,0.02257336341293459,0.2413793103448276,0.6666666666666666
226,baking powder,6.0 teaspoons baking powder,Misc_1,,6.0,teaspoon,other,special,0.08144796380053643,0.2413793103448276,0.6666666666666666
227,baking powder,4.0 teaspoons baking powder,Misc_100,,4.0,teaspoon,other,special,0.08035742984957807,0.2413793103448276,0.6666666666666666
228,baking powder,4.0 teaspoons baking powder,Misc_109,,4.0,teaspoon,other,special,0.10457516339869281,0.2413793103448276,0.7333333333333333
229,baking powder,0.75 teaspoon baking powder,Misc_110,,0.75,teaspoon,other,special,0.03618359556389118,0.2413793103448276,0.6666666666666666
230,baking powder,1.0 teaspoon baking powder,Misc_17,,1.0,teaspoon,other,special,0.057971014492753624,0.2413793103448276,0.6
231,baking powder,1.5 teaspoon baking powder,Misc_19,,1.5,teaspoon,other,special,0.04924329470470438,0.2413793103448276,0.7333333333333333
232,baking powder,2.0 teaspoon baking powder,Misc_20,,2.0,teaspoon,other,special,0.0685714285706449,0.2413793103448276,0.6
233,baking powder,2.0 teaspoon baking powder,Misc_32,,2.0,teaspoon,other,special,0.06779661016949153,0.2413793103448276,0.5333333333333333
234,baking powder,2.25 tsp baking powder,Misc_36,,2.25,teaspoon,other,special,0.10344827586206896,0.2413793103448276,0.5333333333333333
235,baking powder,2.4 	teaspoons baking powder,Misc_49,,2.4,teaspoon,other,special,0.08312647924628383,0.2413793103448276,0.6666666666666666
236,baking powder,0.571428571429 teaspoon baking powder,Misc_55,,0.571428571,teaspoon,other,special,0.03448275859363852,0.2413793103448276,0.6
237,baking powder,2.0 tsp baking powder,Misc_60,,2.0,teaspoon,other,special,0.1,0.2413793103448276,0.4
238,baking powder,2.0 teaspoon baking powder,Misc_62,,2.0,teaspoon,other,special,0.08163265306122448,0.2413793103448276,0.6
239,baking powder,1.77777777778 teaspoon baking powder,Misc_63,,1.777777778,teaspoon,other,special,0.08888928395953363,0.2413793103448276,0.8
240,baking powder,1.6 teaspoon baking powder,Misc_7,,1.6,teaspoon,other,special,0.05,0.2413793103448276,0.6
241,baking powder,0.666666666667 teaspoon baking powder,Misc_70,,0.666666667,teaspoon,other,special,0.03921584008480158,0.2413793103448276,0.6
242,baking powder,3.69230769231 teaspoon baking powder,Misc_71,,3.692307692,teaspoon,other,special,0.2352941176320646,0.2413793103448276,0.13333333333333333
243,baking powder,1.0 tsp baking powder,Misc_73,,1.0,teaspoon,other,special,0.056338028169014086,0.2413793103448276,0.6666666666666666
244,baking powder,1.33333333333 tsp. baking powder,Misc_74,,1.333333333,teaspoon,other,special,0.07692337277036866,0.2413793103448276,0.5333333333333333
245,baking powder,2.66666666667 teaspoons baking powder,Misc_75,,2.666666667,teaspoon,other,special,0.0979650482513678,0.2413793103448276,0.6
246,baking powder,2.0 teaspoon baking powder,Misc_76,,2.0,teaspoon,other,special,0.06896551724137931,0.2413793103448276,0.6
247,baking powder,1.14285714286 teaspoon baking powder,Misc_77,,1.142857143,teaspoon,other,special,0.05733690160331155,0.2413793103448276,0.5333333333333333
248,baking powder,0.872727272727 teaspoon baking powder,Misc_8,,0.872727273,teaspoon,other,special,0.06205278366527421,0.2413793103448276,0.7333333333333333
249,baking powder,2.0 teaspoons baking powder,Misc_94,,2.0,teaspoon,other,special,0.09723570372971252,0.2413793103448276,0.6666666666666666
250,baking soda,1.0 teaspoon baking soda,AR_1,0.920724583,1.0,teaspoon,other,special,0.06877106113747335,0.916256157635468,0.6666666666666666
251,baking soda,0.8 teaspoon baking soda,AR_10,0.905162048,0.8,teaspoon,other,special,0.059405940597000294,0.916256157635468,0.6666666666666666
252,baking soda,0.7384615384615385 teaspoons baking soda,AR_101,0.6,0.738461538,teaspoon,other,special,0.05663883887742558,0.916256157635468,1.0
253,baking soda,1.3333333333333333 teaspoon baking soda,AR_102,0.9375,1.333333333,teaspoon,other,special,0.09090909089049587,0.916256157635468,0.6
254,baking soda,0.9 teaspoons baking soda,AR_103,0.88125,0.9,teaspoon,other,special,0.08108108108108109,0.916256157635468,0.6
255,baking soda,4.0 teaspoon baking soda,AR_107,0.927272701,4.0,teaspoon,other,special,0.07272727272727272,0.916256157635468,0.6
256,baking soda,0.5714285714285714 teaspoon baking soda,AR_108,0.867741966,0.571428571,teaspoon,other,special,0.0769230768816568,0.916256157635468,0.6
257,baking soda,1.3333333333333333 teaspoons baking soda,AR_109,0.871794891,1.333333333,teaspoon,other,special,0.09523809520748298,0.916256157635468,0.6666666666666666
258,baking soda,1.3333333333333333 teaspoon baking soda,AR_11,0.902891922,1.333333333,teaspoon,other,special,0.08333333331770833,0.916256157635468,0.5333333333333333
259,baking soda,1.0 teaspoon baking soda,AR_110,0.868292713,1.0,teaspoon,other,special,0.06060606060606061,0.916256157635468,0.8
260,baking soda,1.0 teaspoon baking soda,AR_111,1.0,1.0,teaspoon,other,special,0.05,0.916256157635468,0.5333333333333333
261,baking soda,0.25 teaspoon baking soda,AR_116,0.847999954,0.25,teaspoon,other,special,0.04081632653061224,0.916256157635468,0.5333333333333333
262,baking soda,0.8 teaspoon baking soda,AR_118,0.830769253,0.8,teaspoon,other,special,0.07142857142857142,0.916256157635468,0.6666666666666666
263,baking soda,1.0 teaspoon baking soda,AR_119,0.845714283,1.0,teaspoon,other,special,0.05405405405405406,0.916256157635468,0.6666666666666666
264,baking soda,1.0 teaspoon baking soda,AR_12,0.873469353,1.0,teaspoon,other,special,0.07142857142857142,0.916256157635468,0.6666666666666666
265,baking soda,2.0 teaspoon baking soda,AR_128,0.714285707,2.0,teaspoon,other,special,0.0784313725490196,0.916256157635468,0.6
266,baking soda,2.0 teaspoon baking soda,AR_13,0.909016418,2.0,teaspoon,other,special,0.0784313725490196,0.916256157635468,0.6
267,baking soda,0.6666666666666666 teaspoon baking soda,AR_14,0.90666666,0.666666667,teaspoon,other,special,0.047619047639455785,0.916256157635468,0.8
268,baking soda,1.3333333333333333 teaspoon baking soda,AR_140,0.584615374,1.333333333,teaspoon,other,special,0.07361963188795212,0.916256157635468,0.6666666666666666
269,baking soda,1.3333333333333333 teaspoon baking soda,AR_141,0.784615374,1.333333333,teaspoon,other,special,0.08333333331770833,0.916256157635468,0.5333333333333333
270,baking soda,2.0 teaspoon baking soda,AR_142,0.671428585,2.0,teaspoon,other,special,0.1,0.916256157635468,0.5333333333333333
271,baking soda,1.0 teaspoon baking soda,AR_144,0.442857122,1.0,teaspoon,other,special,0.06666666666666667,0.916256157635468,0.6666666666666666
272,baking soda,1.0 teaspoon baking soda,AR_15,0.924302769,1.0,teaspoon,other,special,0.08888888888888889,0.916256157635468,0.5333333333333333
273,baking soda,1.3333333333333333 teaspoons baking soda,AR_155,0.931135178,1.333333333,teaspoon,other,special,0.08163265304748021,0.916256157635468,0.6
274,baking soda,2.0 teaspoon baking soda,AR_156,0.924294472,2.0,teaspoon,other,special,0.04081632653061224,0.916256157635468,0.5333333333333333
275,baking soda,1.1428571428571428 teaspoons baking soda,AR_16,0.85882349,1.142857143,teaspoon,other,special,0.06779661017854066,0.916256157635468,0.7333333333333333
276,baking soda,1.0 teaspoon baking soda,AR_164,0.917012405,1.0,teaspoon,other,special,0.0784313725490196,0.916256157635468,0.6
277,baking soda,1.3333333333333333 teaspoon baking soda,AR_169,0.873728848,1.333333333,teaspoon,other,special,0.08571428569040816,0.916256157635468,0.4
278,baking soda,1.3333333333333333 teaspoon baking soda,AR_19,0.880000019,1.333333333,teaspoon,other,special,0.07692307690532545,0.916256157635468,0.8
279,baking soda,1.3333333333333333 teaspoon baking soda,AR_196,0.785929632,1.333333333,teaspoon,other,special,0.07142857140943878,0.916256157635468,0.6
280,baking soda,2.0 teaspoon baking soda,AR_197,0.706521749,2.0,teaspoon,other,special,0.1111111111111111,0.916256157635468,0.4666666666666667
281,baking soda,1.3333333333333333 teaspoon baking soda,AR_2,0.937981987,1.333333333,teaspoon,other,special,0.14117647055958477,0.916256157635468,0.6666666666666666
282,baking soda,2.0 teaspoons baking soda,AR_21,0.881944466,2.0,teaspoon,other,special,0.05769230769175296,0.916256157635468,0.6
283,baking soda,1.3333333333333333 teaspoon baking soda,AR_218,0.877419376,1.333333333,teaspoon,other,special,0.08633093523270016,0.916256157635468,0.6
284,baking soda,2.0 teaspoon baking soda,AR_256,0.870253181,2.0,teaspoon,other,special,0.057587100489490346,0.916256157635468,0.6
285,baking soda,0.5 teaspoon baking soda,AR_26,0.9,0.5,teaspoon,other,special,0.03076923076923077,0.916256157635468,0.6666666666666666
286,baking soda,2.0 teaspoons baking soda,AR_28,0.873333359,2.0,teaspoon,other,special,0.08163265306122448,0.916256157635468,0.6666666666666666
287,baking soda,0.75 teaspoon baking soda,AR_280,,0.75,teaspoon,other,special,0.13636363636363635,0.916256157635468,0.5333333333333333
288,baking soda,1.0 teaspoon baking soda,AR_3,0.917986774,1.0,teaspoon,other,special,0.08888888888888889,0.916256157635468,0.5333333333333333
289,baking soda,0.5 teaspoon baking soda,AR_30,0.859829044,0.5,teaspoon,other,special,0.07272727272727272,0.916256157635468,0.6
290,baking soda,0.8 teaspoon baking soda,AR_32,0.830769253,0.8,teaspoon,other,special,0.04651162790697674,0.916256157635468,0.6
291,baking soda,1.3333333333333333 teaspoon baking soda,AR_33,0.826666641,1.333333333,teaspoon,other,special,0.08921936400507029,0.916256157635468,0.7333333333333333
292,baking soda,2.0 teaspoon baking soda,AR_35,0.843636322,2.0,teaspoon,other,special,0.08955223880730676,0.916256157635468,0.5333333333333333
293,baking soda,2.6666666666666665 teaspoons baking soda,AR_37,0.8,2.666666667,teaspoon,other,special,0.1038961039077416,0.916256157635468,0.5333333333333333
294,baking soda,1.0 teaspoon baking soda,AR_39,0.6,1.0,teaspoon,other,special,0.05263157894736842,0.916256157635468,0.8
295,baking soda,1.0 teaspoon baking soda,AR_4,0.922985077,1.0,teaspoon,other,special,0.07142857142857142,0.916256157635468,0.9333333333333333
296,baking soda,2.0 teaspoon baking soda,AR_43,0.828866005,2.0,teaspoon,other,special,0.08695652173913043,0.916256157635468,0.6
297,baking soda,1.0 teaspoon baking soda,AR_45,0.821052647,1.0,teaspoon,other,special,0.08888888888888889,0.916256157635468,0.4666666666666667
298,baking soda,1.3333333333333333 teaspoon baking soda,AR_49,0.592592573,1.333333333,teaspoon,other,special,0.06666666665333333,0.916256157635468,0.7333333333333333
299,baking soda,1.0 teaspoon baking soda,AR_5,0.937341785,1.0,teaspoon,other,special,0.0784313725490196,0.916256157635468,0.6
300,baking soda,2.0 teaspoons baking soda,AR_50,0.66500001,2.0,teaspoon,other,special,0.03636363636363636,0.916256157635468,0.6
301,baking soda,2.0 teaspoon baking soda,AR_53,0.692473125,2.0,teaspoon,other,special,0.03389830508474576,0.916256157635468,0.6666666666666666
302,baking soda,1.0 teaspoon baking soda,AR_54,0.723741007,1.0,teaspoon,other,special,0.08,0.916256157635468,0.5333333333333333
303,baking soda,2.0 teaspoon baking soda,AR_55,0.385714293,2.0,teaspoon,other,special,0.1111111111111111,0.916256157635468,0.5333333333333333
304,baking soda,1.0 teaspoon baking soda,AR_57,0.595505619,1.0,teaspoon,other,special,0.06896551724137931,0.916256157635468,0.6666666666666666
305,baking soda,2.0 teaspoon baking soda,AR_66,0.902002907,2.0,teaspoon,other,special,0.0784313725490196,0.916256157635468,0.5333333333333333
306,baking soda,1.5 teaspoon baking soda,AR_67,0.939130402,1.5,teaspoon,other,special,0.07547169811320754,0.916256157635468,0.6
307,baking soda,1.5 teaspoon baking soda,AR_69,0.920792103,1.5,teaspoon,other,special,0.0851063829787234,0.916256157635468,0.6666666666666666
308,baking soda,0.6666666666666666 teaspoon baking soda,AR_7,0.896335125,0.666666667,teaspoon,other,special,0.054054054082542005,0.916256157635468,0.6
309,baking soda,0.8 teaspoon baking soda,AR_70,0.91003809,0.8,teaspoon,other,special,0.05882352941176471,0.916256157635468,0.8
310,baking soda,1.0 teaspoon baking soda,AR_78,0.915186214,1.0,teaspoon,other,special,0.08,0.916256157635468,0.6
311,baking soda,2.0 teaspoon baking soda,AR_8,0.942446041,2.0,teaspoon,other,special,0.07142857142857142,0.916256157635468,0.6
312,baking soda,2.0 teaspoon baking soda,AR_84,0.905737686,2.0,teaspoon,other,special,0.0457351932311914,0.916256157635468,0.6666666666666666
313,baking soda,1.0 teaspoon baking soda,AR_88,0.955555534,1.0,teaspoon,other,special,0.056338028169014086,0.916256157635468,0.5333333333333333
314,baking soda,0.8 teaspoon baking soda,AR_89,0.909890079,0.8,teaspoon,other,special,0.09090909090909091,0.916256157635468,0.6
315,baking soda,2.0 teaspoon baking soda,AR_90,0.902608681,2.0,teaspoon,other,special,0.09523809523809523,0.916256157635468,0.5333333333333333
316,baking soda,2.0 teaspoon baking soda,AR_91,0.928301907,2.0,teaspoon,other,special,0.0425531914893617,0.916256157635468,0.8
317,baking soda,1.6 teaspoon baking soda,AR_95,0.844067764,1.6,teaspoon,other,special,0.06557377049180328,0.916256157635468,0.6
